label,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,mfcc_51,mfcc_52,mfcc_53,mfcc_54,mfcc_55,mfcc_56,mfcc_57,mfcc_58,mfcc_59,mfcc_60
user1,-160.78223,123.7806,18.677078,-3.9063742,12.601118,-3.6827931,-9.228778,-9.162213,0.70485765,-9.132339,-2.8722134,-0.3835807,-6.161282,-1.8953395,-6.7211957,-9.401833,-8.316052,-0.75990224,-8.101943,-4.8588133,2084.0615,474.66525,236.65643,123.93087,127.057785,205.84175,160.28177,88.27844,62.367344,73.964226,102.22116,61.19856,47.63396,39.29901,47.96216,68.586205,40.004013,23.186829,35.61667,31.685137,-0.04677007,-0.05974475,-0.039295603,0.044742662,-0.0148859965,0.00222338,0.014791574,-0.011022354,-0.007393439,-0.010035467,-0.015804438,0.0024034726,-0.010644173,-0.020030823,-0.015904645,0.0074853157,-0.0022154155,0.0051941443,0.00983444,0.012001533
user1,-280.95828,164.31995,5.698334,19.406004,12.169465,14.967312,-13.735902,12.219238,7.4549084,-5.986361,-3.960205,6.6224685,-0.42495778,-1.4733697,10.658526,0.23221336,-5.342743,6.153741,1.5267245,-3.3986332,8674.867,1476.8712,834.08136,399.24277,345.65683,357.77753,511.9979,105.182526,92.06136,210.75749,125.57965,97.76114,88.798775,113.50683,96.0946,47.866573,64.757484,75.156166,38.958244,69.44928,-0.031173002,0.0049037174,0.0033532148,0.0016204786,0.003537464,-0.010897077,-0.0090604415,-0.001695453,0.008338641,0.013799767,0.011450898,-0.003264847,-0.0030488628,-0.003941101,0.0021870332,0.000658766,-0.0053076874,0.0035431425,0.0024897098,0.004278433
user1,-154.6275,132.65689,-0.063414976,-2.663172,11.213815,-1.6730678,-8.960422,-10.191721,4.061116,-7.0113564,3.4357045,4.9375687,-8.629256,1.3326291,-1.9054965,-8.437741,-7.0167336,-1.4529574,-9.748647,-3.55118,4489.3623,479.9874,652.5187,128.34079,157.5604,165.87276,195.1505,108.677,119.894775,40.590332,49.078392,48.53086,80.94971,42.661484,68.76502,48.425896,81.38546,26.094961,49.088295,63.158447,-0.13574898,0.0023570498,-0.04207565,-0.010218956,-0.0071775937,-0.0041840873,0.0059552165,0.0023892953,-0.0038431082,-0.0002497776,0.014918513,0.0023686718,0.0044755386,0.027693568,0.023865094,0.015787115,0.010229843,0.009575923,-0.00878717,0.0022959227
user1,-323.03046,149.24081,16.933027,16.342512,5.706433,5.524796,-7.283988,17.32393,10.6856575,3.1972322,6.1976366,2.5978677,-1.2229826,5.154942,3.8151243,-0.36027858,-2.5264072,6.9445558,-0.42543012,-0.015931986,14135.345,673.1487,1497.9304,340.20175,560.1639,374.5557,361.1311,229.2772,60.870922,131.88347,63.01125,89.98838,46.383022,48.875664,41.974155,41.931557,98.847206,44.41216,17.70609,20.56498,-0.23405495,-0.0012567946,0.05075169,-0.0022596694,0.012732129,-0.0014479929,0.0005219023,0.012166645,0.029979091,0.020553537,0.017027713,0.008449495,0.006362536,-0.008446204,-0.0055840705,0.016243529,0.011617809,-0.0050522136,2.8312543e-05,0.00027998153
user1,-283.18478,146.10904,25.436611,23.223354,12.128606,29.862564,-6.893193,11.56946,5.5073667,-5.658713,-3.101757,8.8324585,2.6259449,-2.0570638,7.8399253,-2.6020422,-3.1447902,6.7649226,1.8806111,-0.1666966,9722.119,893.98804,693.00244,263.32034,336.49658,151.32771,266.53384,54.507385,151.05237,166.47328,170.3519,148.57195,79.557175,104.30373,97.160355,82.70053,81.213196,50.260242,35.878334,40.152916,-0.015524763,-0.053019546,0.04104427,0.0008169483,0.0076085683,0.02070942,-0.020105984,0.01421366,0.00085322943,0.023309145,-0.03076625,0.0030707691,0.0016848721,-0.004544527,0.008749781,0.0044833296,0.0011782637,-0.003417622,0.007594422,0.0143661825
user1,-159.48988,125.87913,23.36627,-2.2918556,4.800913,-3.8044481,-0.8275614,-3.6217892,4.0712066,-8.679103,-4.8121095,-0.24392764,-8.213734,1.3030553,0.29510573,-6.693403,-7.827653,-0.20023437,-6.747236,-4.20373,2160.5303,722.9049,284.00992,140.28552,171.59537,252.35199,86.24911,59.76066,62.335953,93.76173,87.80831,56.500294,48.075584,46.890984,120.478584,39.675728,76.27533,29.969007,45.36369,50.808598,-0.069320545,0.0029585995,-0.020783205,-0.018689757,-0.012498235,0.0023059878,0.009518862,0.00828068,0.020456051,0.0124568185,0.010648301,0.020733206,0.0065010786,0.0053447424,0.005080777,0.012501229,0.011286156,0.0030592373,0.012533729,0.023869395
user1,-304.7671,156.26186,6.8551407,17.761038,11.889588,22.48902,-13.7927065,13.533136,1.223326,-9.43489,1.3495401,12.259177,-0.47237968,-2.7378829,7.474788,2.4767127,-4.7021594,7.270009,1.8677669,-3.0333622,10168.915,1111.5428,925.0087,348.76553,276.72244,288.85724,435.561,81.61195,80.77154,291.19577,98.88624,139.42088,70.827255,93.27758,81.89458,44.37156,97.1846,79.51983,50.570465,61.382187,-0.014815808,0.008574242,-0.0037539,-0.013207517,-0.0043899077,0.0077613345,-0.0017945097,-0.016695093,0.008886799,0.0012632596,-0.0031108193,0.005132338,-5.835456e-05,-0.01634724,0.0036582055,0.0012961683,0.006185405,0.010206677,0.013082833,0.012293545
user1,-297.69415,157.96097,16.51617,25.495102,11.127576,15.443383,-9.9939,13.545645,5.4497285,2.8871164,-2.0054312,4.248901,0.8101828,2.1755273,8.613453,0.5458282,-4.7920394,5.8491983,2.051529,-2.6558168,7610.547,1007.4407,699.2062,428.65692,289.55768,255.53006,383.8198,130.01286,64.16153,125.071236,111.47924,50.38445,44.321842,43.950886,58.732685,47.624912,125.20346,35.506207,31.138271,53.634056,-0.24998397,0.004004534,0.051971283,0.0294096,0.00089374156,0.007995824,-0.00825028,0.005175051,0.0045057945,0.03387746,0.012790117,-0.0006596364,-0.0034887835,0.0052358913,-0.004854125,-0.011707535,-0.009306202,0.007034472,0.020339733,0.027332665
user1,-282.828,150.05179,14.549023,16.488703,6.8718553,17.60227,-11.625066,10.954563,11.156154,-7.972842,-3.5780537,10.249568,0.6177533,-1.1951703,9.706766,1.0204371,-9.350306,6.7589235,4.3223195,-4.9239826,12292.145,617.0241,1232.1947,312.06012,347.70007,89.71001,417.54526,102.73663,106.46052,215.04472,129.32788,183.59174,34.94297,63.40649,79.81035,50.66719,129.54547,54.70781,50.155247,82.21588,-0.18658198,-0.007960399,0.053111006,0.020486062,0.026588006,0.013446719,0.00089664635,-0.0068523404,-0.0033873725,-0.017184962,0.0019470968,0.012815141,0.013622175,0.0076263105,0.011960834,0.006944199,-0.009722985,-0.0126261,-0.0009880044,0.009588589
user1,-315.1359,149.51634,11.264853,22.82302,12.596196,15.841816,-7.294119,12.425692,4.3837256,-5.9334784,-5.5035176,7.7760344,-0.22541241,0.2362611,10.177029,-1.5391158,-4.392085,7.997037,0.6621713,-3.414004,10465.331,1322.1934,793.78766,290.27396,372.89438,177.83972,300.40454,82.6012,141.17436,239.08087,167.56377,142.84404,54.968277,74.54836,98.71934,32.157864,72.77548,94.48315,43.73545,49.341988,-0.20096439,-0.020624835,0.020166565,0.027358826,0.036375508,0.014838803,-0.004399309,-0.016591402,0.0034761392,0.01569273,0.0108745145,-0.00053440226,-0.003992026,-0.005220025,0.0028597538,0.002015339,0.0112701375,0.012281737,-0.0022618813,-0.009709252
user1,-129.4602,133.96877,10.543699,-8.919685,9.097811,-4.5759826,-10.276743,-12.824673,-0.5591642,-9.731433,-5.8761034,-0.5874858,-6.8907285,-3.3813155,-5.086588,-6.5413365,-10.708237,-1.5084112,-6.580174,-6.3354893,3192.9832,595.655,348.44687,121.142136,112.2134,96.07585,79.595085,52.891445,63.432835,53.358173,102.896454,76.35129,84.47244,50.549583,47.543526,72.53661,106.71688,34.625565,68.83928,47.511215,-0.09338345,0.046742197,0.022976125,0.02668607,0.015953436,-0.0136637995,0.02705496,0.02503135,-0.020182773,-0.005892248,0.014350213,-0.017555593,0.0071285996,0.01859209,0.0032737483,-0.009832429,-0.0032407048,-0.0025758229,-0.016826294,0.0064993105
user1,-316.10397,155.62767,22.888985,19.21695,15.208235,19.998602,-5.4155746,10.999469,5.5672045,-4.4850945,0.7367773,9.231723,1.1310089,1.0775771,8.8318815,1.8961371,-2.6923761,5.4651904,1.0384828,-0.46873996,11306.623,612.4254,897.28534,298.79083,210.15216,120.55075,337.4325,83.531586,92.842995,209.9291,93.289764,100.70902,77.01259,58.539913,68.605804,31.5584,79.02044,52.60866,38.284073,36.80681,-0.079708405,0.070869334,-0.006757926,-0.0015209614,-0.0053369016,-0.008429997,0.017854478,-0.018416615,0.016744636,-0.022857128,0.0131875845,-0.018774321,0.0071028136,0.0036089167,0.0043715504,-0.010263095,0.0028744014,0.013239212,0.0042787967,-0.0014163374
user1,-305.2371,162.10936,12.792155,17.175371,10.21198,18.464643,-14.880347,13.517318,9.562993,-4.6468935,-5.5251136,8.726081,2.2162018,-1.2121465,9.157638,1.6169764,-7.034406,8.665004,1.3435605,-2.8620253,10555.574,732.2371,989.69934,358.83936,378.94836,226.69197,444.56415,101.97331,117.570526,224.86165,212.6265,105.97478,60.608006,66.538055,67.91503,52.55836,109.288666,39.354073,45.64781,59.06735,-0.18602578,-0.009403028,0.06374807,-0.013688354,0.015723104,0.00027169898,-0.0027629146,0.03591326,0.0074636852,-0.0013734056,0.0011245762,-0.017749082,0.014582,-0.018573733,0.0117212245,0.007002204,-0.0072154226,0.027617129,-0.015331148,0.00018857655
user1,-165.57434,137.06181,19.166067,6.021447,8.875452,-6.238767,-5.46118,2.0270967,13.654234,-1.7004691,-1.7346047,2.447665,-4.7077456,0.7131476,-6.449377,-6.9413905,-5.8872285,-6.5850344,-13.277109,-0.871045,6267.511,452.31665,522.4483,96.02943,163.68047,373.68225,161.00177,63.668198,224.53175,87.06968,45.103268,47.12085,29.399956,34.736637,37.012096,36.504444,36.67064,36.482075,36.403168,22.476572,-0.25588185,0.045156687,-0.018261373,-0.03726857,-0.020441948,-0.020649057,-0.010800048,-0.0010417898,-0.0078105386,-0.023514284,-0.004377291,0.018213574,0.0008969122,-0.02133125,-0.02437663,-0.020207882,-0.014074069,-0.024774147,-0.02092898,-0.002643442
